Rv2938	1036	789	1023	1193	1193	654	2161	1161	961	3178	634	1010	1083	713	1401	1470	854	898	1414	1094	748	1127	1190	1961	651	2187	1194	948	3286	683	1002	1078	706	1409	1478	784	876	1358	848	554	1159	200	2397	398	88	448	2366	541	25	643	714	1782	1962	1696	932	625	269	995	1312	816
Rv2939	2957	2975	2633	4222	4222	2511	5356	3445	2844	7506	1763	3746	3895	2409	4242	3758	2780	3284	3690	3051	3053	2639	4241	5693	2567	5398	3595	2938	7463	1956	3886	3892	2491	4392	3747	2838	3254	3851	3133	1393	4165	436	8447	1336	383	1499	5486	1971	51	1653	2457	4065	6853	6032	2706	1612	783	3288	3424	2299
Rv2940c	18388	17460	14083	22598	22598	14992	21186	15172	11000	32016	8012	13916	13980	8822	18959	15668	9008	14558	19767	18668	17773	14328	22908	21136	14874	21937	15105	11330	32706	8112	14164	13996	8929	19264	15819	9293	14669	20176	15880	10795	31687	3464	47529	17551	3291	6973	35000	17820	553	8706	22270	34663	74843	48402	19465	13189	7154	29444	32092	28125
Rv2941	6804	7196	8130	9985	9985	3861	10094	9399	5615	14404	3890	6272	6579	6512	8587	6861	5116	7499	6363	6858	7108	8036	9992	11727	3897	10013	9455	5714	14686	3908	6358	6790	6381	8390	7003	5018	7378	6439	4911	3374	14933	348	9282	2659	1861	4435	14127	4567	106	2095	6945	10853	10549	9245	5417	4501	1574	7129	13793	5394
Rv2942	5771	6159	7238	6943	6943	3423	9027	6779	4862	12886	3546	5935	7081	5717	8373	5722	4186	4812	8604	5882	6354	7435	6720	6895	3527	9287	6971	4949	13256	3549	6048	7048	5830	8553	5802	4253	4687	8544	873	1630	2570	479	6064	1924	343	923	3527	3353	103	944	2406	6519	5829	3234	3320	2522	844	4221	5043	5513
Rv2943	100	203	108	259	259	496	201	155	297	295	249	552	515	162	254	172	639	152	344	106	232	130	291	203	464	203	168	316	273	313	571	469	166	246	199	661	170	346	63	95	121	21	276	108	134	91	123	159	1	53	278	146	275	212	204	202	107	262	156	225
Rv2943A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rv2944	110	368	104	131	131	220	217	226	192	871	125	341	314	284	505	268	197	170	244	108	439	132	132	681	254	224	190	192	866	113	374	295	311	487	190	199	190	237	199	93	532	21	152	106	20	59	298	111	7	34	203	296	893	610	182	135	120	390	209	262
Rv2945c	270	1793	634	398	398	872	1145	1093	744	4291	353	1457	1191	1120	1903	1295	1067	1040	969	258	1747	584	416	2699	907	1095	1160	826	4160	346	1528	1168	1228	1882	1439	1093	1111	997	1463	581	2773	126	1771	715	312	563	3410	788	20	419	1573	2611	5811	5522	1067	829	695	2804	1810	1598
Rv2946c	552	3330	1740	1021	1021	3139	2965	3157	2268	9598	1463	4249	3410	2738	4225	3246	3932	2317	3584	563	3506	1641	1059	5189	3156	3020	3117	2329	9761	1503	4321	3414	2698	4244	3177	3871	2302	3682	3119	1420	6952	512	3720	1586	343	668	7367	1769	108	887	2924	11100	29297	16107	2702	2975	1979	11309	5531	6876
Rv2947c	73	344	212	264	264	644	482	382	329	871	398	560	435	237	481	549	460	431	566	67	369	232	248	466	615	434	370	338	804	344	529	444	248	541	560	432	423	572	2080	1007	3212	515	6064	803	262	744	5920	1343	55	1450	1204	5468	8039	8501	1755	1686	823	4204	3515	3111
Rv2948c	224	1604	1046	461	461	1704	1843	1424	1212	3552	962	1717	1315	1112	2124	1832	1014	1181	2377	215	1764	999	406	2088	1733	1915	1395	1224	3571	967	1668	1303	1118	2129	1896	1093	1161	2443	4233	2525	6711	1024	17342	3269	367	2217	10054	3750	77	3840	3557	7900	11941	13536	3570	2626	1673	7419	6614	5439
Rv2949c	124	1826	956	319	319	1825	1720	1391	1185	2986	1194	2184	1551	1105	1992	2001	1072	1747	2079	137	1825	904	311	2350	1745	1680	1385	1227	2979	1201	2300	1593	1076	2076	2031	1136	1716	2045	860	696	1714	387	8943	1000	248	1104	4058	1345	30	2921	1382	2584	878	2010	1135	508	256	1409	2711	1650
Rv2950c	1032	14054	8784	1406	1406	11268	14456	9615	7565	19432	6556	13424	9770	12769	15002	12950	7234	13783	16957	1096	14264	8960	1597	17838	11658	14588	9719	7855	19636	6522	13834	9892	12731	15220	13177	7407	13793	16742	6150	5607	12884	1337	26662	7382	1109	5493	18726	11631	182	6836	10735	13636	15141	17631	8497	4196	2418	11499	14001	10018
Rv2951c	942	1388	1278	1238	1238	922	1570	1192	1183	1886	768	1362	1355	1117	1315	1096	1008	1167	1326	966	1392	1265	1297	2526	992	1632	1152	1171	1844	796	1429	1267	1130	1250	1106	1015	1160	1339	1413	980	3424	177	2469	1124	234	857	3477	1693	65	525	2286	3490	6571	3938	1419	1443	596	3393	2819	2619
Rv2952	644	1869	1118	1451	1451	1047	2062	1250	1402	2353	1135	1883	1803	1268	1388	1797	1055	1127	1981	627	1976	1103	1440	3539	1112	2070	1256	1357	2435	1184	1939	1851	1213	1422	1737	1127	1204	1956	1563	1193	3567	187	2308	1596	393	960	3114	2035	36	625	2548	2344	6993	4718	1684	1108	741	2299	2694	2000
Rv2953	496	1234	863	1133	1133	983	1353	880	799	1576	631	1278	1295	1120	1084	806	1083	825	1045	526	1267	863	1096	1659	982	1337	899	759	1566	663	1324	1278	1138	1100	917	1106	839	1176	505	672	1448	126	1485	549	195	532	1961	1254	23	318	1115	1487	3149	1701	1114	667	363	1872	2067	1549
Rv2954c	1091	1568	1176	1661	1661	1082	1466	1074	781	2053	709	1432	1384	1516	1707	927	1043	1053	1139	1064	1602	1269	1619	1723	1092	1389	1104	817	2010	741	1483	1497	1394	1701	880	971	1077	1254	1524	1497	3895	178	3680	2029	530	1103	4623	2529	48	932	3188	3253	6724	4887	2667	1873	998	4491	3697	3442
Rv2955c	3026	696	604	801	801	627	707	463	443	638	482	829	761	524	582	556	628	688	1485	3079	691	626	771	908	613	692	448	449	647	472	788	744	492	560	558	660	658	1469	147	205	379	21	154	247	54	125	491	459	16	28	478	610	1579	633	338	351	231	658	548	920
Rv2956	2163	2700	1914	2449	2449	1203	2967	1726	1711	3100	1644	2303	2798	2368	2766	1742	1491	1795	1962	2259	2740	1965	2352	4335	1183	2813	1825	1696	3072	1614	2361	2749	2420	2769	1827	1446	1919	2015	806	916	2087	79	2767	733	513	748	2615	1493	13	612	1691	1773	1258	1312	1301	371	410	1555	2773	1318
Rv2957	1267	2297	1137	1436	1436	821	1477	1248	950	2129	803	1613	1706	1452	2012	1121	1024	1363	1037	1214	2277	1161	1413	2709	805	1407	1122	922	2118	834	1651	1793	1381	1969	1175	956	1397	1118	347	447	845	124	1542	426	188	283	818	823	3	280	974	664	1040	753	683	303	273	813	1196	892
Rv2958c	409	1056	336	865	865	707	848	590	485	1446	526	874	786	446	512	910	693	469	783	391	1001	332	910	1138	686	861	593	546	1494	553	941	762	448	506	929	735	495	804	587	466	805	76	1040	731	128	455	1689	961	32	164	879	1146	3609	1910	827	481	318	1096	596	969
Rv2959c	375	1246	376	1058	1058	626	1243	758	661	1780	613	769	763	476	511	1373	479	496	1379	321	1200	350	1127	1632	655	1244	710	642	1878	598	723	732	522	587	1402	483	491	1464	1919	1629	2428	123	2497	1369	492	1972	8232	3034	56	615	2329	5328	3604	3670	2134	1981	501	2744	2403	2028
Rv2960c	148	445	132	286	286	181	481	258	301	883	207	226	258	138	311	484	109	128	515	133	488	167	300	604	166	438	241	314	799	207	214	254	153	297	479	120	124	539	125	112	210	6	82	145	66	76	847	448	7	22	300	953	886	422	208	307	105	363	409	529
Rv2961	12	48	26	89	89	219	42	45	74	31	93	161	154	49	67	57	177	52	41	11	50	18	73	56	204	40	55	88	29	84	186	138	42	78	62	192	55	32	8	55	26	4	89	26	6	53	122	91	0	6	39	80	57	102	88	44	5	74	115	80
Rv2962c	69	238	142	295	295	543	425	163	328	192	321	381	372	177	302	348	383	185	567	88	254	122	268	670	635	410	165	326	215	303	375	373	180	312	335	370	180	545	319	420	405	19	315	325	42	274	1351	996	22	42	526	1649	1705	906	814	840	259	1006	990	1675
Rv2963	123	341	249	380	380	2570	477	247	483	337	501	390	438	201	607	274	344	204	442	155	346	227	386	482	2550	458	244	549	349	487	417	419	257	605	313	314	208	489	596	463	637	34	993	359	102	324	916	680	8	86	944	911	835	662	814	302	153	575	585	745
Rv2964	64	216	124	208	208	613	237	157	321	189	231	318	308	211	345	246	260	167	364	57	226	123	204	330	586	235	169	307	195	228	295	357	215	344	219	266	155	326	66	106	117	12	167	145	38	71	168	235	1	23	229	229	230	480	235	120	65	170	227	234
Rv2965c	349	390	346	462	462	309	378	286	396	371	323	716	588	364	355	305	454	361	484	295	379	372	455	520	298	442	285	406	332	326	718	620	393	402	343	438	418	531	233	355	682	42	720	466	99	261	493	547	8	129	632	468	1003	693	420	339	136	729	606	537
Rv2966c	267	252	296	390	390	356	285	196	311	240	118	544	447	358	389	196	536	251	210	256	231	322	375	271	342	296	185	290	262	156	555	478	377	372	198	519	261	218	27	40	56	12	105	99	7	18	64	122	4	39	70	115	419	99	86	105	41	109	152	209
Rv2967c	1142	1306	1497	2134	2134	1978	1729	1333	1684	1369	940	2264	2085	2050	1815	1463	2484	1247	1655	1266	1369	1507	2139	1549	2059	1713	1368	1648	1519	901	2455	2129	2009	1762	1446	2451	1258	1704	464	1059	1365	168	2055	1104	200	695	1884	2031	38	356	1713	2350	2651	1848	1480	1668	517	2360	2232	2520
Rv2968c	179	254	160	293	293	331	288	184	216	284	147	277	245	283	285	211	195	198	258	169	224	191	316	284	315	252	193	193	266	184	275	279	280	270	236	219	165	266	353	730	1160	66	1084	391	118	557	1183	1125	14	135	1009	1234	1848	1279	1177	1014	272	1692	1413	1411
Rv2969c	1034	1404	1159	1601	1601	1070	1541	1091	1151	1905	450	1115	1208	1550	1493	1160	916	846	1317	1207	1357	1150	1783	1587	1085	1598	1080	1157	1949	471	1183	1253	1533	1548	1233	893	958	1331	665	1156	1668	188	1197	976	255	397	2653	1935	49	263	1903	3785	3473	2267	1967	2367	654	3387	3646	3073
Rv2970A	216	287	273	334	334	230	364	237	294	419	203	253	250	257	291	224	231	222	271	222	271	277	333	293	262	344	230	300	412	187	252	260	204	347	197	221	220	255	67	128	247	8	255	144	23	166	229	315	4	48	334	258	239	199	167	193	64	312	318	251
Rv2970c	895	1198	955	1277	1277	807	1386	1028	1182	1677	661	1045	1121	963	1256	933	824	743	1329	892	1214	942	1314	1425	922	1410	993	1113	1700	671	1053	1115	1075	1265	1036	845	787	1354	459	976	1326	145	1987	1079	115	602	2549	2038	49	242	1484	4055	2633	1969	1883	1837	568	3120	3423	2491
Rv2971	842	1803	1065	1819	1819	946	1958	1461	1147	2691	863	1656	1664	1405	1460	1592	1128	1014	1640	876	1812	1085	1840	2075	1010	2033	1464	1211	2760	898	1676	1688	1408	1472	1638	1168	960	1666	891	1225	1060	113	1354	671	207	874	2129	1660	40	327	1741	2794	2393	2217	1964	1187	572	2300	2210	2228
Rv2972c	377	872	480	686	686	362	609	594	484	1126	341	822	785	679	648	531	566	288	371	396	891	448	709	905	375	616	606	502	1188	310	831	854	734	643	531	575	342	390	169	164	496	50	381	279	52	162	303	391	8	112	507	435	1205	613	432	215	125	719	502	374
Rv2973c	457	778	722	912	912	740	464	742	727	1137	552	1127	1012	700	839	419	903	583	504	464	815	733	963	1144	762	471	760	776	1140	545	1128	1047	726	791	437	976	550	487	297	74	739	30	227	431	79	95	196	162	6	151	740	295	1656	771	188	129	201	1190	299	240
Rv2974c	244	372	374	381	381	643	217	355	571	497	301	883	798	344	428	207	926	216	205	237	351	374	430	480	615	208	342	536	531	312	908	765	364	424	187	1003	224	221	74	21	155	8	80	129	21	10	46	48	1	28	245	78	750	287	49	48	85	440	74	125
Rv2975a	308	829	330	706	706	306	515	404	432	886	209	441	488	506	509	296	314	296	424	331	833	383	744	1201	355	527	402	433	874	208	432	465	536	509	289	303	307	404	404	429	683	15	221	785	200	201	1708	1468	26	74	1304	1789	3795	1510	720	1092	566	1386	1406	1701
Rv2975c	69	139	88	172	172	248	118	121	117	115	170	243	212	118	145	110	187	181	121	60	125	105	171	145	226	124	114	126	115	189	265	187	112	144	115	183	175	126	92	81	239	5	79	156	29	52	205	245	6	14	256	239	703	387	176	186	82	421	258	311
Rv2976c	256	582	261	568	568	392	416	292	321	664	203	548	487	433	396	254	487	286	347	279	581	268	552	874	365	420	313	354	759	217	611	543	494	454	300	448	268	344	247	260	512	22	396	383	317	193	594	490	14	51	825	490	2438	727	445	352	132	623	819	609
Rv2977c	338	404	484	538	538	585	388	343	418	438	353	917	655	434	441	295	879	405	526	318	408	514	517	440	653	376	343	445	439	322	893	672	442	441	381	866	404	538	22	29	54	3	32	56	4	9	56	72	2	9	92	169	241	76	67	125	23	146	103	221
Rv2978c	410	593	694	640	640	279	574	500	424	1143	284	899	600	444	650	536	466	431	559	446	596	659	608	736	311	585	532	387	1231	343	974	558	490	714	552	500	410	551	159	264	440	18	256	302	148	131	605	496	15	64	505	854	1372	712	550	640	189	964	970	844
Rv2979c	231	280	309	360	360	252	344	289	219	716	286	528	268	190	359	322	250	281	259	237	286	359	336	368	214	311	292	206	688	277	558	301	223	345	284	219	272	245	152	196	438	24	275	213	63	121	689	494	14	50	432	810	1229	728	523	562	209	1004	682	940
Rv2980	125	201	134	202	202	369	205	182	310	286	150	457	429	198	197	177	540	103	298	112	219	114	198	249	373	211	159	308	302	158	499	394	190	200	191	565	101	274	24	68	55	2	42	49	2	20	109	154	5	2	69	265	148	94	84	158	16	202	171	181
Rv2981c	461	637	739	775	775	405	926	736	561	1320	451	795	845	619	815	658	579	483	1045	453	673	732	790	984	443	888	766	525	1343	435	798	815	599	870	703	547	500	987	157	383	473	33	350	340	61	132	483	556	26	67	455	997	1567	532	516	626	186	895	868	1153
Rv2982c	306	376	514	485	485	380	502	454	375	538	427	585	542	316	431	463	504	377	870	287	359	510	473	580	375	478	496	437	564	434	583	501	322	433	433	527	337	930	102	234	361	30	307	200	29	70	400	369	12	51	382	728	851	414	431	406	114	854	595	741
Rv2983	115	215	222	286	286	359	241	187	289	193	260	433	315	104	164	200	507	201	415	108	212	226	275	310	370	272	194	384	228	237	416	389	106	175	223	490	217	388	4	9	17	2	9	14	1	10	18	18	0	1	25	38	81	19	19	17	9	33	52	70
Rv2984	658	965	891	1385	1385	926	888	743	882	990	558	1070	1004	991	1121	693	904	776	1154	646	957	956	1294	1436	967	873	833	811	1004	560	1120	1040	914	1166	691	876	766	1237	380	671	1134	70	854	535	436	344	1290	1114	25	230	1601	1629	2858	1197	1034	1112	394	1600	1940	1656
Rv2985	448	841	593	768	768	506	613	641	519	1038	368	811	791	951	1084	521	534	548	778	425	892	651	768	1137	534	646	652	547	1020	353	810	882	1010	1103	508	551	581	818	913	995	2140	112	1497	873	255	409	1443	1539	36	318	1787	2667	3503	2452	1392	1413	462	2651	2214	2546
Rv2986c	2529	5948	4330	3802	3802	2582	4454	4519	3782	8347	2620	4938	6683	4931	6888	4798	2918	3148	7434	2547	6251	4383	3772	7506	2526	4676	4762	3796	8189	2758	5041	6788	4966	6972	4999	2900	3135	7520	1023	1327	3162	194	1527	871	482	599	4154	3564	128	847	2366	11030	5325	4237	2550	4355	1290	4865	6108	7973
Rv2987c	123	818	358	261	261	515	240	224	172	427	130	446	600	527	723	158	199	189	207	116	801	347	245	248	472	220	255	152	444	135	418	591	466	741	152	199	162	209	633	488	819	140	1922	824	98	598	1601	1705	10	1685	1404	1170	828	1035	1171	313	145	708	838	719
Rv2988c	1036	4238	2288	1916	1916	1291	1628	973	800	2222	805	2240	2776	1151	2173	635	1139	1303	745	1092	4270	2261	1931	2169	1290	1669	1099	837	2127	861	2293	2784	1201	2141	652	1199	1311	772	1211	670	2425	297	3158	1143	589	561	2130	3376	33	1830	3121	2549	3832	2232	3796	1728	419	1173	2209	2380
Rv2989	461	3027	1492	1173	1173	729	1159	1093	623	2073	532	961	1328	555	1049	632	683	486	838	452	3163	1534	1237	1650	735	1251	1095	650	2174	484	965	1326	528	1126	597	670	510	825	2	12	29	12	45	23	4	8	28	67	10	83	20	143	116	23	45	81	3	38	87	108
Rv2990c	548	4328	1770	734	734	815	867	1980	360	2158	380	880	1774	1777	1103	370	401	807	2569	517	4492	1856	701	1878	799	882	1973	375	2157	416	837	1710	1824	1144	333	418	823	2756	100	264	400	115	1307	198	33	203	423	790	29	531	306	571	260	182	622	372	310	740	523	1182
Rv2991	214	491	272	317	317	219	285	274	186	529	234	273	305	217	355	161	162	148	291	218	501	265	310	353	213	288	289	194	544	209	273	313	246	347	175	151	152	283	35	56	74	16	127	88	29	58	125	175	5	42	206	160	303	125	174	101	43	174	163	162
Rv2992c	408	854	617	860	860	506	1123	676	685	1446	511	887	946	669	927	779	746	388	1078	413	884	613	916	1444	539	1238	719	729	1575	516	895	1022	663	892	768	727	412	1076	176	337	494	70	477	427	72	156	773	670	30	182	606	1455	1767	601	786	866	264	1311	1426	1404
Rv2993c	353	913	548	830	830	431	1193	747	803	1578	665	1020	1088	611	855	811	596	459	1253	352	886	615	796	1458	462	1321	775	789	1548	627	1107	1051	632	857	775	606	425	1457	277	536	897	82	649	501	68	354	1201	785	32	209	880	1660	1539	925	919	1038	381	1786	1447	1571
Rv2994	445	644	537	646	646	521	637	534	498	812	472	715	667	611	492	388	695	361	732	482	618	579	687	923	556	655	596	506	818	447	813	715	637	503	397	678	375	724	126	305	199	33	481	190	35	228	616	596	15	37	328	730	663	320	612	572	137	1036	741	955
Rv2995c	461	690	607	819	819	583	914	670	688	911	565	1384	1044	1101	642	700	658	480	1318	453	667	659	788	975	612	911	743	690	958	567	1429	1054	1075	590	723	633	498	1338	309	725	688	38	386	596	199	242	1156	1097	45	81	800	2262	2917	1167	1404	1729	304	1752	1830	1982
Rv2996c	445	610	606	708	708	802	845	668	780	1085	521	1434	1209	981	618	652	1135	391	1223	408	620	645	743	1165	735	895	724	776	1174	538	1556	1261	1146	584	714	1099	395	1301	167	310	281	51	219	278	103	101	560	645	40	46	562	1398	2070	645	635	1425	257	915	1147	1609
Rv2997	211	294	327	429	429	610	380	336	520	486	331	828	669	260	366	347	1005	178	428	205	308	318	404	480	647	371	295	589	491	339	840	693	283	375	309	987	192	403	30	18	41	13	48	19	5	19	63	74	3	15	64	129	125	38	66	68	11	73	95	137
Rv2998	249	404	458	611	611	496	528	503	604	546	645	649	511	342	454	434	583	400	590	232	444	421	638	685	505	544	467	579	510	620	627	505	340	459	359	621	418	538	191	108	268	6	285	178	17	97	233	190	6	89	314	261	412	372	242	77	74	221	210	169
Rv2999	28	160	81	141	141	206	108	83	122	111	106	208	170	96	134	113	172	77	188	69	145	69	160	227	171	117	103	121	113	119	236	185	80	120	104	197	91	199	159	70	221	10	128	105	44	69	270	123	13	22	212	232	554	325	173	144	66	262	265	278
Rv3000	160	345	140	212	212	262	220	162	171	377	145	303	298	265	778	136	182	104	189	126	345	144	200	503	299	207	172	139	373	124	332	304	267	746	111	218	116	162	167	61	196	26	126	138	27	33	127	169	2	21	179	197	777	206	162	93	40	220	170	279
Rv3001c	1402	2023	1472	1551	1551	2210	1656	1381	1543	2367	866	1672	1959	1574	4600	1120	1129	1126	1646	1389	2011	1496	1675	2315	2225	1621	1453	1632	2388	885	1842	2026	1600	4687	1108	1194	1123	1592	1533	1308	2187	244	1767	1425	641	481	2908	2055	54	378	2339	3763	9921	3882	2200	2127	880	2830	3523	3947
Rv3002c	396	605	397	482	482	708	429	298	293	792	180	445	533	514	1712	232	276	315	422	401	679	384	454	780	722	485	350	294	808	198	433	569	493	1690	267	267	342	432	307	274	589	77	751	328	117	174	818	451	4	218	423	650	1089	592	431	242	88	497	683	484
Rv3003c	1439	2785	1533	1723	1723	3399	2212	1356	1704	3802	1570	2269	2635	2098	6670	1038	1603	1205	1748	1493	2808	1558	1773	4397	3390	2096	1444	1699	3660	1582	2206	2617	2061	6760	1069	1719	1337	1730	788	601	1335	107	997	790	430	295	1451	1076	36	223	1499	1690	4667	1812	920	780	335	1181	1823	1590
Rv3004	304	458	290	447	447	335	434	411	294	670	272	605	752	718	650	262	523	275	340	282	487	328	414	656	365	456	438	312	686	294	652	792	736	691	286	596	251	327	48	51	96	8	47	71	11	41	74	85	1	16	92	105	284	117	65	109	11	142	116	160
Rv3005c	1576	2501	2114	2175	2175	1523	2627	2425	2046	3638	2056	2926	3380	2856	4530	1714	1979	1773	2631	1643	2549	2133	2199	3884	1534	2690	2547	2106	3679	2120	3019	3363	2956	4659	1669	2019	1926	2668	668	1315	2236	217	2139	2297	245	500	1529	2296	25	764	2775	2359	3432	2714	2441	2000	510	3737	2687	4019
Rv3006	1938	2614	2911	2802	2802	2436	3544	2493	2705	4210	1855	3242	3420	2425	3819	2421	2372	1844	3016	2011	2632	2833	2890	3752	2490	3715	2470	2765	4333	1950	3361	3515	2627	3782	2480	2418	1871	3115	906	1319	1701	123	1669	1314	246	513	2120	1944	44	495	2223	2419	4360	2311	1877	1518	656	2568	2046	2907
Rv3007c	352	629	451	628	628	539	736	472	660	1023	366	822	806	715	897	497	513	344	438	369	618	477	571	959	570	729	464	676	1026	384	837	878	785	900	482	557	342	522	197	271	455	79	654	241	70	254	322	504	12	177	461	280	660	431	521	326	100	425	519	462
Rv3008	310	544	416	567	567	465	643	468	748	821	571	700	776	627	675	531	464	351	661	351	545	434	565	988	430	665	501	803	828	522	719	817	637	694	504	505	353	713	183	330	705	71	479	504	101	174	457	572	26	193	703	482	1283	751	557	426	180	673	697	626
Rv3009c	905	1214	1152	1550	1550	1085	1515	1345	1244	1950	1074	1666	1726	1519	1823	1114	1233	960	1527	862	1243	1270	1542	1981	1047	1527	1232	1290	1950	1149	1672	1798	1536	1840	1044	1225	1005	1541	620	802	1213	97	1319	1039	346	357	1707	1324	44	535	1721	2490	2831	1806	1695	1757	450	1990	2201	1973
Rv3010c	425	525	516	639	639	486	593	520	656	932	650	694	923	829	972	422	557	379	604	414	550	554	654	1343	499	610	504	613	887	599	761	958	791	984	431	603	383	578	353	361	747	59	442	501	239	168	941	623	16	203	1076	1274	2509	1064	811	968	390	1139	1205	1132
Rv3011c	158	396	258	385	385	551	446	310	492	592	1376	849	766	324	393	369	976	177	540	214	410	269	394	634	590	440	316	469	627	1432	819	778	321	429	355	942	159	496	15	41	60	7	6	57	9	10	106	74	7	6	65	247	424	107	68	171	62	179	172	267
Rv3012c	17	81	23	44	44	28	72	51	41	151	206	38	66	58	75	38	26	25	94	16	70	41	47	180	32	89	38	46	151	203	53	72	55	69	47	18	16	89	56	83	134	5	26	74	31	12	116	99	1	9	118	226	409	241	115	184	70	189	164	276
Rv3013	119	181	117	205	205	242	153	104	205	240	206	515	586	274	181	118	499	94	197	119	180	133	230	299	281	128	116	201	253	202	544	611	266	205	130	466	97	191	9	8	23	1	3	40	11	9	10	22	0	3	26	44	145	28	19	34	20	54	81	71
Rv3014c	270	423	347	578	578	732	529	351	566	584	316	893	935	471	474	399	1064	327	649	249	455	400	540	698	732	522	392	603	625	322	937	889	485	498	438	1061	291	635	94	172	210	9	93	100	22	58	293	242	14	39	253	512	865	319	273	385	124	512	453	624
Rv3015c	98	189	130	237	237	383	232	136	333	269	174	502	418	139	174	157	641	107	343	117	178	122	229	350	397	224	142	316	228	158	486	416	164	185	145	624	87	341	15	9	36	1	17	25	5	6	57	44	3	6	35	93	118	18	61	46	14	51	67	73
Rv3016	301	429	281	469	469	464	396	260	518	371	315	426	470	318	353	277	394	269	603	273	473	335	530	488	489	423	285	464	402	288	438	488	366	374	296	381	275	598	138	249	251	13	297	272	88	199	415	394	1	95	480	427	411	345	453	449	100	386	611	321
Rv3017c	45	119	100	110	110	133	94	71	115	98	86	109	136	98	118	68	86	0	148	72	118	79	102	160	120	108	85	107	79	111	135	146	117	103	59	91	0	142	25	39	89	8	55	54	15	28	123	83	1	12	108	229	159	90	126	97	38	138	238	193
Rv3018c	64	127	99	163	163	411	93	124	201	44	298	422	289	120	170	226	434	14	91	72	117	120	137	130	403	89	119	205	41	294	431	298	128	181	235	426	27	84	34	49	54	3	69	40	79	15	36	43	2	117	69	37	64	76	31	22	4	45	43	77
Rv3019c	0	0	16	0	0	126	28	18	164	0	0	133	90	38	55	52	97	0	29	0	0	16	0	0	132	23	25	169	0	0	118	85	41	57	51	112	0	35	153	10	125	4	0	62	39	7	0	0	0	29	206	46	0	276	21	2	0	74	36	41
Rv3020c	1	0	35	0	0	258	51	75	111	30	0	203	132	60	92	106	145	0	61	1	0	37	0	0	254	44	76	114	28	0	225	149	64	91	96	156	0	58	72	22	58	0	0	4	42	0	1	0	0	13	40	25	0	113	21	0	25	25	39	42
Rv3022A	12	51	30	87	87	271	33	63	130	5	130	279	178	33	78	80	284	67	42	10	42	31	99	21	284	35	49	136	12	145	266	196	52	76	62	304	81	43	6	0	14	0	39	4	0	1	9	10	0	5	14	4	31	21	12	10	0	4	14	7
Rv3023c	9	19	19	30	30	46	14	25	26	7	24	61	41	18	28	18	69	19	16	10	12	8	31	18	46	11	15	34	14	29	58	47	20	23	14	68	23	23	30	38	75	4	119	22	13	36	19	102	1	8	39	41	109	41	30	22	33	137	71	51
Rv3024c	405	538	481	621	621	584	596	493	491	715	420	643	689	546	607	459	635	390	679	385	554	468	713	738	635	623	550	492	744	451	687	730	570	565	485	673	348	617	133	206	227	29	280	250	71	187	334	484	19	32	453	536	814	528	380	444	178	575	539	709
Rv3025c	559	632	679	874	874	577	838	656	572	1056	412	579	747	700	817	646	610	461	1056	512	640	637	901	879	670	780	669	631	1082	399	667	802	736	849	618	584	469	1088	304	698	724	101	1038	751	95	262	1106	1369	35	123	1036	2254	1877	1313	1152	1365	324	2167	1665	2036
Rv3026c	42	122	69	132	132	279	114	92	200	140	126	365	294	98	106	98	385	75	114	57	155	82	162	157	274	123	88	170	164	120	350	270	125	108	90	391	85	157	30	89	59	3	423	44	27	57	129	203	6	13	157	117	309	1230	95	81	53	184	99	202
Rv3027c	104	356	215	317	317	275	325	231	171	391	257	464	372	333	261	279	319	191	306	108	357	172	327	450	286	349	210	189	395	256	441	362	321	270	264	344	182	298	218	135	242	9	739	77	29	75	221	1407	2	31	229	231	809	455	140	134	87	216	208	274
Rv3028c	1115	2216	1698	1791	1791	1145	2504	1978	1309	2697	843	1748	1888	1814	1862	1957	1430	936	2755	1140	2191	1668	1802	2245	1113	2557	2029	1286	2725	863	1928	1921	1946	1944	1965	1449	972	2760	710	698	1128	57	694	649	183	291	1611	1284	32	72	1148	2414	4167	1864	1147	1288	374	2041	1980	2596
Rv3029c	1709	3911	2732	4424	4424	2093	4970	3826	2282	4759	2686	3417	3467	3248	3207	4518	2032	2124	5577	1738	3991	2892	4491	5111	2192	5068	3972	2506	4794	2726	3480	3581	3419	3312	4407	2091	2257	5597	975	1311	2072	296	1371	1415	309	718	4124	2709	135	506	2104	6857	7601	3004	2487	3185	1207	5108	4951	6362
Rv3030	268	447	386	508	508	341	459	397	300	604	221	479	449	326	361	350	438	307	399	284	435	387	491	426	397	485	423	262	652	223	475	418	338	376	362	486	321	397	854	813	1153	31	720	313	66	529	1499	1369	28	153	1088	2086	2437	2352	884	1044	537	1960	1371	1984
Rv3031	375	539	497	564	564	508	672	545	462	898	220	719	669	416	467	491	775	341	525	353	562	450	555	552	521	665	499	483	826	241	752	675	449	415	480	811	341	544	158	272	369	24	311	289	37	153	661	637	12	75	579	1073	1553	609	545	460	213	934	760	1079
