"Gene_ID"	"SRR13696768"	"SRR13696769"	"SRR13696770"	"SRR13696771"	"SRR13696772"	"SRR13696773"	"SRR13696774"	"SRR13696775"	"SRR13696776"	"SRR13696777"	"SRR13696778"	"SRR13696779"	"SRR13696780"	"SRR13696781"	"SRR13696782"	"SRR13696783"	"SRR13696784"	"SRR13696785"
"Rv3087"	203	212	196	214	234	179	1188	1610	1724	247	134	175	299	212	293	524	483	563
"Rv3088"	180	193	149	118	152	156	1199	1569	1619	204	163	193	328	230	314	551	503	649
"Rv3089"	237	239	232	244	296	208	1326	1651	1768	294	176	320	496	277	398	592	554	722
"Rv3090"	157	152	140	128	196	146	136	197	220	151	89	150	216	162	195	115	114	130
"Rv3091"	1399	1156	1273	1133	1364	1137	395	584	614	897	508	876	686	507	736	374	331	407
"Rv3092c"	3591	2986	3094	2395	2718	2342	346	477	666	1941	1193	1920	826	536	716	295	260	327
"Rv3093c"	3743	3019	3313	2671	2918	2508	112	96	115	1952	1167	1785	470	316	402	47	26	43
"Rv3094c"	4697	3742	4386	2786	3258	2810	63	104	100	2560	1452	2279	625	372	522	30	19	27
"Rv3095"	1942	1768	1801	1242	1572	1423	180	179	224	1421	821	1387	446	294	426	52	57	70
"Rv3096"	1644	1494	1415	1534	1932	1594	497	673	798	969	629	936	853	557	760	170	163	169
"Rv3097c"	246	233	239	211	260	246	78	78	107	145	90	175	138	108	140	65	44	56
"Rv3098A"	138	109	114	105	116	99	91	149	151	186	89	180	133	112	108	131	86	144
"Rv3098c"	92	68	75	66	73	73	62	67	123	103	51	117	72	66	53	53	60	58
"Rv3099c"	1198	1106	1167	891	1121	898	749	1028	1162	824	499	830	735	532	720	439	419	527
"Rv3100c"	547	491	433	263	339	307	237	275	313	325	191	370	255	189	244	88	82	109
"Rv3101c"	1317	1396	1329	788	1007	832	576	861	928	1039	729	1080	790	519	814	341	259	337
"Rv3102c"	638	608	617	376	490	393	223	354	427	461	275	428	320	198	262	78	95	106
"Rv3103c"	571	520	558	455	480	492	214	256	311	399	236	407	273	203	268	140	122	153
"Rv3104c"	1595	1481	1461	1392	1705	1452	561	667	808	1149	676	1131	828	468	831	411	317	362
"Rv3105c"	1604	1535	1512	1369	1692	1407	521	729	821	1134	705	1112	897	544	820	474	427	490
"Rv3106"	423	377	378	250	321	286	188	258	301	332	187	332	291	194	269	219	211	232
"Rv3107c"	444	331	345	405	546	412	342	451	523	407	225	361	393	309	363	240	244	310
"Rv3108"	117	84	109	78	118	94	66	110	107	104	47	139	74	55	64	65	53	65
"Rv3109"	31	48	37	38	54	52	68	109	76	23	17	28	59	44	63	19	23	18
"Rv3110"	13	19	4	14	16	20	16	34	44	8	6	13	24	19	12	7	3	7
"Rv3111"	12	12	5	13	11	7	16	17	35	10	10	10	15	7	18	5	6	7
"Rv3112"	9	7	2	2	6	9	9	8	18	10	5	9	7	10	10	1	3	3
"Rv3113"	18	15	17	18	24	25	17	33	36	22	13	22	20	18	15	9	9	14
"Rv3114"	57	50	66	51	82	71	22	34	64	64	39	88	60	43	49	47	37	44
"Rv3115"	1	0	1	1	3	2	1	0	0	3	3	1	1	2	3	0	0	0
"Rv3116"	903	903	977	950	1219	1022	823	1071	1261	796	525	885	1005	799	953	543	479	611
"Rv3117"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Rv3118"	5	13	27	24	20	15	11	14	23	16	19	10	15	11	21	11	9	6
"Rv3119"	387	296	354	355	400	379	293	450	544	357	210	340	424	312	390	200	194	205
"Rv3120"	525	520	506	485	639	527	481	585	653	484	318	475	556	410	615	293	235	352
"Rv3121"	1100	1159	1134	951	1231	1019	738	885	978	1040	724	1076	1051	773	1038	361	262	366
"Rv3122"	323	282	278	351	485	359	126	181	201	210	138	232	196	149	222	54	44	73
"Rv3123"	166	146	153	142	166	163	77	82	95	102	51	109	89	60	73	28	22	25
"Rv3124"	103	84	116	72	92	102	72	99	121	97	69	122	102	75	102	94	76	100
"Rv3125c"	506	447	498	337	482	418	235	291	363	406	231	441	381	260	299	240	183	235
"Rv3126c"	115	107	149	108	116	85	46	51	82	109	60	97	69	62	59	33	53	58
"Rv3127"	428	303	378	738	692	733	2082	2323	3456	582	291	625	929	561	651	1426	1447	1889
"Rv3130c"	135	90	108	535	387	463	2520	2509	4086	376	143	429	665	433	489	2589	2626	3420
"Rv3131"	103	62	81	317	220	250	1691	1838	2615	236	99	299	474	299	335	2342	2417	3230
"Rv3132c"	928	845	796	871	976	928	633	794	940	676	438	743	810	592	780	566	485	622
"Rv3133c"	346	283	299	329	411	374	218	290	385	314	155	269	316	218	281	190	192	224
"Rv3134c"	369	337	362	486	509	505	582	564	957	421	206	514	482	310	398	564	638	817
"Rv3135"	2592	2386	2631	2425	3171	2468	375	417	514	1194	950	1419	783	610	770	143	121	147
"Rv3136"	6129	5397	5503	5921	7063	5781	1527	2245	2480	3587	2424	4072	2863	2140	2797	477	453	632
"Rv3136A"	1256	1133	1071	1025	1342	1090	210	268	367	745	530	900	512	340	421	77	64	96
"Rv3137"	1208	1105	1041	958	1177	1012	144	191	266	614	409	724	343	223	337	63	69	76
"Rv3138"	1029	972	961	730	984	875	266	353	412	649	454	701	448	295	405	317	308	384
"Rv3139"	4272	3712	3785	3708	4202	3641	1069	1174	1710	2913	1607	2567	1160	805	1045	1073	1072	1472
"Rv3140"	4702	4409	4509	4099	5195	4332	735	1037	1178	3112	1839	2788	1542	1162	1578	1268	1111	1430
"Rv3141"	1768	1519	1613	1704	2117	1797	952	1236	1568	1439	790	1415	1548	1051	1440	870	803	962
"Rv3142c"	508	421	439	453	550	469	593	956	970	471	256	450	558	398	442	524	430	678
"Rv3143"	236	169	220	211	227	213	399	521	651	296	155	272	437	298	420	285	241	353
"Rv3144c"	683	578	672	717	853	733	1079	1517	1752	825	514	694	887	678	1059	992	1004	1279
"Rv3145"	471	453	458	696	857	792	917	1148	1272	283	211	320	329	232	301	94	68	86
"Rv3146"	388	321	310	527	647	652	668	855	980	227	145	220	231	149	225	50	39	64
"Rv3147"	469	396	414	679	748	729	805	1007	1204	288	159	286	292	187	288	77	87	89
"Rv3148"	1344	1252	1210	1991	2484	2117	2319	2959	3104	910	662	1000	854	600	800	226	169	233
"Rv3149"	651	566	501	874	1102	873	1142	1471	1650	513	327	529	440	346	452	133	94	129
"Rv3150"	926	854	920	1176	1445	1212	1439	1995	2281	800	499	758	669	494	668	196	145	208
"Rv3151"	4130	3697	3936	5412	6365	5207	4374	5218	6104	2954	1898	2951	2584	1858	2770	602	516	674
"Rv3152"	1860	1722	1803	2254	2771	2328	2233	2875	3075	1230	915	1345	1293	903	1222	288	259	278
"Rv3153"	834	837	898	933	1331	1080	977	1200	1396	599	378	574	648	423	644	173	160	173
"Rv3154"	846	758	805	1019	1192	1051	988	1180	1328	536	378	558	561	396	565	114	113	140
"Rv3155"	176	139	118	254	227	222	177	259	243	118	64	105	122	74	77	24	30	24
"Rv3156"	3587	3166	3067	4788	5402	4675	3297	3856	4704	1848	1228	1887	2016	1313	2124	482	317	426
"Rv3157"	2654	2251	2191	3192	3960	3420	2456	3032	3583	1237	913	1324	1612	1196	1528	350	276	384
"Rv3158"	1715	1516	1454	2097	2500	2158	1703	2238	2654	1002	599	961	1124	833	1120	271	225	280
"Rv3159c"	975	870	934	890	1134	957	424	563	560	556	351	590	539	395	587	195	143	164
"Rv3160c"	420	306	316	355	387	349	224	259	273	376	222	315	281	195	237	99	88	118
"Rv3161c"	464	405	433	475	576	440	360	461	529	563	312	516	487	346	487	268	201	254
"Rv3162c"	56	39	36	53	58	49	26	38	47	39	23	41	39	27	37	28	21	23
"Rv3163c"	159	142	126	180	199	167	95	100	140	153	69	125	113	84	125	85	77	87
"Rv3164c"	196	176	174	205	247	175	112	137	175	143	93	144	121	104	112	132	118	153
"Rv3165c"	34	42	48	54	50	50	29	59	68	45	22	30	39	19	52	40	57	54
"Rv3166c"	125	97	112	110	109	96	97	139	151	78	53	81	73	56	84	94	86	123
"Rv3167c"	33	23	26	29	28	21	17	26	34	34	15	27	28	17	17	16	20	20
"Rv3168"	222	192	216	218	280	244	200	286	333	159	107	156	200	145	171	140	125	151
"Rv3169"	163	142	134	99	133	111	397	548	650	239	148	235	276	207	272	264	247	331
"Rv3170"	324	326	333	392	383	340	254	311	388	258	171	279	216	157	267	174	143	235
"Rv3171c"	1222	1014	1061	2166	2482	2245	886	1073	1324	911	628	968	932	678	899	368	390	464
"Rv3172c"	558	435	481	545	569	605	187	231	307	503	310	533	395	273	327	153	173	209
"Rv3173c"	1063	792	922	1049	1173	1180	684	772	989	1691	870	1512	1293	893	914	885	776	1087
"Rv3174"	270	151	197	205	187	268	262	316	446	634	265	567	570	385	449	715	703	884
"Rv3175"	504	397	447	431	474	408	170	217	267	391	228	340	274	228	271	142	155	161
"Rv3176c"	682	397	470	499	525	547	266	339	458	934	496	1116	714	492	596	584	542	712
"Rv3177"	511	330	383	301	385	372	210	266	323	680	339	741	573	295	419	318	347	423
"Rv3178"	75	59	60	64	68	82	35	34	40	63	41	73	69	63	44	29	23	27
"Rv3178a"	64	42	61	39	52	36	14	27	38	56	20	61	31	30	26	37	39	41
"Rv3179"	314	249	283	257	301	279	194	231	272	236	157	255	249	160	247	109	72	99
"Rv3180c"	143	114	117	113	118	88	108	154	173	125	78	114	115	62	105	67	62	79
"Rv3181c"	42	32	27	23	43	37	40	56	69	41	26	42	32	25	25	39	37	43
"Rv3182"	148	102	145	88	167	124	64	65	110	190	90	202	118	92	101	103	106	119
"Rv3183"	69	53	62	60	75	74	27	34	40	84	63	108	74	60	62	48	46	62
"Rv3188"	49	34	52	34	50	48	31	49	51	49	33	73	33	39	48	56	50	54
"Rv3189"	148	128	144	150	163	119	65	86	107	133	95	154	121	92	109	67	53	88
"Rv3190A"	948	960	889	1017	1305	1054	858	1199	1181	1212	801	1142	1377	937	1284	877	750	939
"Rv3190c"	977	936	811	802	1035	875	485	646	738	682	482	685	704	490	599	260	213	290
"Rv3191c"	811	724	779	779	980	758	441	599	618	730	486	694	768	506	793	407	367	456
"Rv3192"	242	176	200	141	181	182	39	44	54	102	80	125	87	56	70	23	13	19
"Rv3193c"	4778	4663	4372	4018	5216	4564	2641	3461	3914	3506	2357	3485	3407	2333	3218	1830	1621	2008
"Rv3194c"	839	769	784	485	610	538	547	750	912	722	400	673	619	485	629	348	300	403
"Rv3195"	342	252	301	220	258	218	96	104	131	243	153	264	148	112	158	118	93	110
"Rv3196"	185	183	191	106	143	89	121	165	181	176	108	169	160	150	172	83	64	88
"Rv3196A"	54	36	60	38	39	34	52	82	102	83	33	66	54	64	91	56	48	78
"Rv3197"	3026	2744	2861	2495	2861	2604	3249	4060	4492	3420	2041	3110	3152	2088	3044	4033	3406	4320
"Rv3197A"	423	388	332	198	295	232	123	165	158	321	238	317	227	185	228	138	96	111
"Rv3198A"	239	269	270	198	287	205	126	146	194	190	100	204	171	103	175	80	65	67
"Rv3198c"	1088	903	978	982	1195	968	1034	1381	1437	850	551	871	811	615	832	727	640	870
"Rv3199c"	1214	1115	1103	884	1070	925	455	594	757	779	534	814	768	539	733	292	244	310
"Rv3200c"	1952	1783	1724	1710	2309	1807	727	997	1231	1099	711	1090	1191	750	1265	412	382	503
"Rv3201c"	262	224	234	591	708	621	144	193	184	219	146	190	196	135	189	57	42	68
"Rv3202a"	44	31	35	50	62	66	40	55	65	64	28	42	57	38	50	53	48	45
"Rv3202c"	249	199	237	861	1059	843	158	195	237	247	166	224	252	165	266	63	49	75
"Rv3203"	229	183	194	182	187	162	120	201	220	161	89	128	130	120	123	106	84	95
"Rv3204"	133	105	110	82	113	82	55	66	73	73	35	94	76	66	68	37	24	37
"Rv3205c"	2071	1697	1753	1673	1854	1738	927	1207	1514	1691	1019	1722	1353	907	1342	762	785	983
"Rv3206c"	1449	1380	1371	1345	1633	1458	954	1175	1397	1701	1036	1668	1494	1073	1500	1012	897	1096
"Rv3207c"	2130	1908	1954	2279	2622	2326	1397	1840	2009	1843	1173	1808	1611	1110	1582	851	663	840
"Rv3208"	919	821	934	777	1056	887	515	711	835	833	560	831	768	544	730	420	366	509
"Rv3208A"	192	152	163	146	189	168	132	191	218	179	93	176	193	183	185	117	117	125
"Rv3209"	556	540	501	1503	1841	1539	573	702	784	563	363	546	890	634	827	127	92	108
"Rv3210c"	533	454	459	694	868	695	233	323	339	476	270	461	392	298	368	142	115	138
"Rv3211"	10578	9442	9679	11334	13833	11424	7712	9153	10016	10461	7042	10823	8500	6125	8558	5413	4869	6119
"Rv3212"	4078	3589	3744	4740	5634	4644	1557	1701	2175	3201	2210	3141	2145	1528	2303	717	609	802
"Rv3213c"	2815	2315	2393	2509	3226	2562	2035	2888	3481	2174	1221	2237	2470	1914	2400	1637	1478	1902
"Rv3214"	540	482	447	314	413	343	252	337	365	404	229	420	347	236	320	236	216	293
"Rv3215"	928	882	893	600	779	629	376	597	611	675	424	718	678	466	609	375	365	473
"Rv3217c"	699	585	644	498	589	457	261	321	394	490	362	553	409	299	407	222	227	271
"Rv3218"	655	652	630	396	489	372	323	475	426	465	334	513	403	242	372	137	134	182
"Rv3219"	11880	11698	12222	9067	10664	9710	5472	6967	7718	14231	9437	14383	13817	9343	13800	13690	11710	14347
"Rv3220c"	4120	3845	3805	3161	3890	3315	1089	1324	1570	3028	1933	3180	2005	1397	1983	593	514	663
"Rv3221A"	1199	1040	1134	810	1088	912	616	859	988	1119	673	1144	950	729	978	556	517	635
"Rv3221c"	463	371	481	255	419	408	131	207	183	289	180	348	188	196	293	79	58	92
"Rv3222c"	768	602	630	542	670	591	327	420	544	626	394	615	560	456	659	288	254	330
"Rv3223c"	1809	1679	1649	1469	1796	1570	629	831	992	1433	874	1430	1415	921	1328	793	737	939
"Rv3224"	4023	3767	3821	3149	3827	3206	1941	2673	3130	3359	2142	3160	3509	2307	3362	1562	1431	1749
"Rv3225c"	2304	2139	2129	1577	1914	1556	628	891	955	1551	1035	1525	1054	714	1170	415	351	433
"Rv3226c"	237	197	179	256	312	273	131	157	190	224	118	189	218	154	189	106	104	154
"Rv3227"	767	627	699	580	684	592	284	420	502	490	271	477	361	259	330	137	159	247
"Rv3228"	511	431	491	445	445	392	471	559	683	605	398	618	267	258	339	335	272	331
"Rv3229c"	2434	2115	2185	2226	2835	2556	11106	11917	13310	4981	3058	4732	1746	1228	1668	4040	3411	4570
"Rv3230c"	918	747	840	616	755	675	1195	1576	1804	2101	1124	1891	1169	860	1028	3010	2715	3685
"Rv3231c"	258	247	238	158	206	171	169	208	235	191	151	195	118	106	138	69	59	77
"Rv3232c"	1035	988	1024	785	970	868	693	942	963	763	488	766	700	538	647	445	323	451
"Rv3234c"	1521	1405	1291	1113	1334	1185	668	935	995	1062	683	1120	962	621	882	534	445	538
"Rv3235"	398	315	418	275	331	300	189	234	287	277	177	294	211	162	231	159	145	178
"Rv3236c"	621	524	541	498	614	574	388	426	510	369	210	339	302	225	326	253	198	263
"Rv3237c"	142	128	118	144	189	181	250	348	414	156	91	138	179	130	201	205	194	238
"Rv3238c"	219	209	202	191	234	185	188	267	333	222	104	211	222	162	194	194	195	242
"Rv3239c"	811	684	763	468	587	508	390	562	658	540	381	540	455	381	530	314	326	374
"Rv3240c"	5794	5632	5352	4513	5486	4334	3510	4718	5161	5344	3314	5153	4666	3313	4620	3107	2651	3434
"Rv3241c"	597	570	570	812	996	883	1494	2196	2446	825	492	781	1274	907	1210	1286	1231	1566
"Rv3242c"	206	202	204	191	225	228	73	116	116	123	119	145	101	75	98	54	50	60
"Rv3243c"	451	370	402	398	505	398	191	228	264	271	151	249	229	191	216	121	121	151
"Rv3244c"	2568	2295	2341	3219	3910	3293	1298	1530	1828	1574	1038	1539	1304	930	1354	442	413	525
"Rv3245c"	3520	3220	3018	4659	5480	4793	2320	2770	3211	2268	1449	2270	2216	1536	2329	575	532	628
"Rv3246c"	1874	1596	1651	2941	3351	3039	2347	3044	3512	1599	1017	1550	2325	1647	2179	506	449	602
"Rv3247c"	910	819	776	706	825	649	188	239	312	1232	676	1175	637	461	691	242	194	272
"Rv3248c"	11303	10745	10985	9535	12360	9795	5453	7417	7816	19450	11793	19172	15736	10263	15153	12264	10608	13528
"Rv3249c"	975	769	777	830	1002	923	1839	2183	2599	3185	1613	2495	4272	2964	3787	8091	7181	8917
"Rv3250c"	32	26	37	32	32	49	50	57	94	139	44	102	135	129	101	258	209	311
"Rv3251c"	75	47	52	46	70	87	119	115	169	219	76	158	338	193	172	574	476	629
"Rv3252c"	2819	2041	2076	2374	2479	2858	3659	4319	5125	8185	4545	7723	8804	6448	8335	17681	16084	19353
"Rv3253c"	678	563	556	504	602	509	254	406	473	833	483	887	628	391	550	643	583	731
"Rv3254"	648	511	499	466	566	564	371	499	605	600	308	574	507	352	475	399	364	442
"Rv3255c"	1067	980	866	1091	1233	1117	517	666	748	874	526	836	759	547	737	441	380	540
"Rv3256c"	847	659	709	1026	990	940	385	500	531	610	404	622	520	365	564	297	283	308
"Rv3257c"	3241	2989	2848	3700	5044	4022	1999	2456	2988	2303	1423	2394	2675	1694	2742	1027	955	1217
"Rv3258c"	602	480	538	1093	1370	1152	807	1143	1222	496	337	466	708	611	863	182	143	210
"Rv3259"	276	262	292	385	498	414	194	231	240	281	156	263	274	213	303	83	59	81
"Rv3260c"	1291	1133	1095	2479	3038	2693	1916	2515	2870	1345	823	1281	2000	1399	2030	321	267	362
"Rv3261"	908	793	739	701	882	764	498	652	762	664	410	749	695	452	629	259	237	298
"Rv3262"	677	676	667	617	719	584	403	586	623	566	382	542	523	418	582	258	244	289
"Rv3263"	673	654	588	668	872	776	242	283	381	392	253	426	458	312	403	116	98	149
"Rv3264c"	1659	1583	1548	1903	2171	1954	832	1094	1232	1203	797	1276	1196	787	1245	508	414	573
"Rv3265c"	1023	862	917	1000	1226	994	505	659	756	720	448	762	680	508	679	316	276	405
"Rv3266c"	730	606	704	932	1027	904	335	438	548	646	393	627	547	384	487	284	251	299
"Rv3267"	2020	1764	1761	6117	7542	6201	1681	2104	2516	1658	951	1616	2480	1658	2218	285	247	336
"Rv3268"	1065	890	879	2207	2582	2301	721	817	1008	870	475	838	950	663	1001	300	280	343
"Rv3269"	298	250	350	1159	1322	1125	330	430	503	373	205	385	1512	1059	1247	1439	1318	1867
"Rv3270"	2440	1977	2142	5357	5907	4885	1591	2217	2565	1497	950	1460	3039	2243	3006	3005	2509	3500
"Rv3271c"	1594	1277	1350	1247	1607	1324	687	839	1022	1009	503	927	974	583	997	484	496	621
"Rv3272"	1592	1354	1363	1236	1495	1247	889	1180	1288	1005	690	1015	1000	796	936	713	666	811
"Rv3273"	3569	3360	3177	2805	3394	2821	2471	3197	3723	3178	1953	3248	3388	2368	3230	1847	1588	1982
"Rv3274c"	2452	2445	2253	1839	2145	1911	1215	1701	2020	1802	1221	1829	1823	1262	1818	860	749	1003
"Rv3275c"	657	555	640	624	701	675	268	351	382	412	278	420	410	271	372	147	136	186
"Rv3276c"	1844	1665	1674	1866	2265	1853	593	790	871	963	544	955	788	568	950	276	281	314
"Rv3277"	1419	1271	1214	924	1286	1034	597	757	853	1104	649	1128	702	505	581	349	289	316
"Rv3278c"	1226	1133	1183	811	1115	859	283	380	362	742	483	814	470	337	453	149	82	121
"Rv3279c"	403	372	360	333	402	307	119	164	190	266	156	292	188	145	204	79	61	96
"Rv3280"	5217	5010	4657	3914	5006	3904	2529	3624	4028	4602	2709	4457	4111	2879	3902	1982	1847	2375
"Rv3281"	1609	1390	1449	1315	1601	1418	998	1410	1360	1545	1038	1586	1464	1119	1665	718	612	723
"Rv3282"	1202	1136	1118	838	1145	875	300	346	414	808	550	808	644	408	678	146	144	183
"Rv3283"	3609	3313	3093	3176	3772	3305	1719	2234	2861	2856	1597	2761	2648	1728	2365	1706	1464	1891
"Rv3284"	1108	1119	980	1012	1197	1110	561	697	785	895	603	887	815	559	786	354	286	380
"Rv3285"	5220	4738	5216	5015	6326	5116	2898	4063	4567	3886	2596	3784	3844	2817	4455	1805	1714	2189
"Rv3286c"	297	289	321	227	282	257	172	245	300	271	157	285	213	190	229	131	107	136
"Rv3287c"	154	137	105	117	112	104	111	162	186	132	82	130	132	104	119	167	151	192
"Rv3288c"	89	68	82	92	115	92	162	190	266	133	70	131	149	93	126	443	387	493
"Rv3289c"	74	68	56	49	78	62	36	46	58	76	54	77	60	45	48	295	274	381
"Rv3290c"	776	612	644	822	882	773	897	1093	1353	1339	631	1279	1100	755	869	7827	6991	8837
"Rv3291c"	148	130	128	143	157	153	200	262	318	210	115	202	245	160	201	337	347	378
"Rv3292"	380	394	326	330	454	321	597	868	997	515	339	495	613	440	621	500	447	562
"Rv3293"	753	710	789	626	728	582	617	720	835	830	523	793	690	549	836	344	353	388
"Rv3294c"	354	348	338	201	280	241	69	79	86	219	149	240	128	122	168	36	32	38
"Rv3295"	930	829	839	1042	1178	1164	1220	1521	1816	672	439	625	543	419	477	257	227	287
"Rv3296"	1477	1272	1376	1996	2267	1897	673	815	985	911	602	864	874	596	809	402	416	498
"Rv3297"	350	294	283	320	375	347	93	135	159	221	125	236	154	90	156	101	79	96
"Rv3298c"	289	290	290	237	261	232	130	198	207	185	106	209	197	143	238	113	95	101
"Rv3299c"	1493	1308	1399	1404	1704	1563	1466	2076	2197	1217	851	1254	1899	1457	1955	953	806	1119
"Rv3300c"	332	281	285	225	253	231	191	268	303	206	113	210	268	210	324	138	108	153
"Rv3301c"	624	570	579	406	572	475	304	416	453	387	250	395	492	318	451	301	240	302
"Rv3302c"	1821	1690	1715	1208	1541	1321	874	1173	1393	1288	786	1371	1291	908	1241	780	652	808
"Rv3303c"	1560	1459	1386	1145	1440	1140	564	770	857	761	488	789	893	618	833	492	382	513
"Rv3304"	431	338	401	268	350	294	193	258	283	253	192	300	295	210	289	126	90	133
"Rv3305c"	877	723	691	727	932	709	370	465	573	601	325	573	577	383	519	281	244	348
"Rv3306c"	1414	1159	1158	1416	1650	1368	574	709	883	884	513	950	773	541	685	381	323	477
"Rv3307"	935	795	796	854	955	779	368	415	558	532	355	485	473	301	514	190	204	233
"Rv3308"	765	677	748	732	770	722	250	376	399	374	266	428	410	329	459	130	113	141
"Rv3309c"	298	274	290	228	337	249	88	124	158	162	101	164	170	92	157	50	47	55
"Rv3310"	437	386	399	871	1088	941	590	824	874	395	242	415	734	508	680	123	111	121
"Rv3311"	1013	886	863	1179	1505	1199	558	842	1003	757	466	746	841	589	901	347	284	362
"Rv3312A"	963	749	821	481	597	540	1200	1697	2130	1200	583	1056	983	677	885	1210	1253	1465
"Rv3312b"	225	183	223	99	137	133	95	151	157	231	127	221	162	118	115	110	81	124
"Rv3312c"	411	355	370	275	338	297	216	254	349	286	175	320	231	174	218	142	166	194
"Rv3313c"	217	172	180	303	404	342	363	430	565	234	136	183	392	287	439	199	189	236
"Rv3314c"	276	217	220	267	325	280	218	315	383	277	130	250	318	222	322	234	232	270
"Rv3315c"	77	56	63	72	73	69	38	59	71	65	40	58	65	61	74	60	51	68
"Rv3316"	109	75	97	111	133	83	120	142	198	114	67	101	165	118	182	97	85	128
"Rv3317"	208	157	167	256	296	235	225	330	308	242	134	206	369	242	325	224	171	258
"Rv3318"	616	579	542	711	888	737	883	1259	1319	916	583	914	1435	1044	1354	666	614	749
"Rv3319"	336	316	320	405	462	402	395	531	605	493	317	493	673	507	610	336	298	339
"Rv3320c"	603	541	607	653	865	799	240	298	340	457	303	431	368	293	307	102	76	120
"Rv3321c"	106	79	102	97	144	95	41	65	75	98	41	109	68	52	40	25	22	31
"Rv3322c"	140	118	112	109	143	110	59	58	90	65	43	103	68	58	72	30	28	45
"Rv3323c"	259	252	232	186	230	200	105	169	169	167	90	165	138	94	125	66	69	89
"Rv3324c"	152	123	113	142	172	125	72	82	81	79	50	105	77	63	76	26	42	39
"Rv3327"	126	113	131	91	115	91	27	34	41	100	53	107	62	59	70	52	32	42
"Rv3328c"	719	631	665	517	626	516	235	317	391	515	283	446	325	219	353	216	221	306
"Rv3329"	1378	1318	1336	1072	1306	1132	578	743	856	931	561	872	932	599	793	491	447	504
"Rv3330"	662	548	625	1381	1556	1321	712	991	1094	417	257	386	613	482	690	81	86	104
"Rv3331"	806	774	808	706	790	700	624	779	994	639	386	545	542	370	584	321	261	385
"Rv3332"	651	623	649	613	675	558	431	460	518	405	211	341	307	203	376	119	94	123
"Rv3333c"	213	159	186	162	189	157	74	103	107	125	68	120	82	67	95	63	45	56
"Rv3334"	311	238	269	166	217	180	241	352	413	576	297	564	316	223	253	576	600	695
"Rv3335c"	634	629	617	556	642	597	172	215	226	357	204	366	248	207	286	128	103	132
"Rv3336c"	2013	1880	1815	1765	2126	1893	697	913	1032	1234	830	1274	1166	709	1138	510	478	607
"Rv3339c"	1412	1283	1354	1286	1577	1362	408	547	631	972	598	976	840	575	884	318	246	356
"Rv3340"	2004	1578	1657	1126	1387	1143	705	974	1200	2504	1494	2942	1732	1334	1478	1315	1333	1587
"Rv3341"	785	727	745	573	690	572	398	514	594	473	320	501	442	368	579	429	399	490
"Rv3342"	452	375	422	259	320	288	220	310	368	269	192	300	253	221	344	253	218	301
"Rv3343c"	3725	3481	3412	2660	3437	2827	776	1001	1059	1795	1175	1901	1621	1193	1782	1276	1072	1403
"Rv3344c"	62	41	86	50	79	48	22	53	44	48	23	54	17	37	51	12	10	20
"Rv3345c"	235	140	253	232	255	167	102	152	159	178	118	148	106	82	175	53	61	74
"Rv3346c"	53	68	58	54	69	45	40	55	45	40	31	63	50	29	39	35	21	39
"Rv3347c"	3975	3793	3747	3794	4826	3895	2187	2703	3041	2603	1594	2643	2651	1847	2757	1390	1221	1605
"Rv3348"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Rv3349c"	140	116	120	131	170	107	63	95	121	73	43	100	58	46	89	47	39	57
"Rv3350c"	2755	2419	2318	2408	3007	2568	1088	1410	1590	1649	1064	1750	1599	1052	1545	675	607	776
"Rv3351c"	57	61	52	56	67	61	24	40	33	46	26	58	29	31	28	26	21	22
"Rv3352c"	29	29	28	71	61	66	12	21	16	20	5	8	18	11	22	0	4	1
"Rv3353c"	41	37	42	41	60	42	22	31	47	17	7	18	29	23	26	7	9	7
"Rv3354"	75	56	43	45	67	48	108	143	190	68	34	57	112	86	116	126	117	130
"Rv3355c"	91	64	60	74	79	59	59	83	101	44	36	69	93	61	82	82	68	80
"Rv3356c"	867	784	787	685	833	685	432	518	592	562	340	571	468	330	525	309	306	347
"Rv3357"	16	16	15	13	13	10	24	20	17	30	10	23	11	9	22	10	6	9
"Rv3358"	21	31	24	12	10	5	14	21	31	22	9	29	16	8	10	8	8	7
"Rv3359"	232	221	211	104	151	135	82	86	143	154	94	129	107	75	119	94	79	106
"Rv3360"	179	169	151	90	143	117	43	67	75	95	74	117	62	63	58	25	18	26
"Rv3361c"	271	290	278	224	219	175	105	125	117	152	107	148	128	74	133	43	33	42
"Rv3362c"	376	354	302	221	310	221	165	219	239	223	136	241	202	119	160	107	80	90
"Rv3363c"	133	132	109	83	83	77	55	68	83	83	46	68	59	48	58	32	30	40
"Rv3364c"	271	260	267	203	212	201	103	126	173	168	119	166	132	74	134	67	67	88
"Rv3365c"	4811	4269	4382	3395	3919	3260	1975	2400	2814	3234	2166	3113	2140	1417	2084	1396	1252	1555
"Rv3366"	294	303	251	232	311	224	83	88	105	142	98	181	125	87	129	39	28	31
"Rv3367"	638	509	639	585	649	512	307	422	476	518	336	455	288	276	397	183	204	187
"Rv3368c"	160	113	125	111	153	144	79	92	118	118	82	127	135	96	151	80	81	99
"Rv3369"	184	160	157	204	226	191	135	166	233	196	107	157	195	176	196	173	149	210
"Rv3370c"	377	268	317	493	539	495	137	173	218	309	187	322	239	196	262	196	160	192
